Record Length,40960,,Source,CH2
,,, 0.00001409400,3.52000
,,, 0.00001409500,3.60000
,,, 0.00001409600,3.68000
,,, 0.00001409700,3.68000
,,, 0.00001409800,3.76000
,,, 0.00001409900,3.56000
,,, 0.00001410000,3.56000
,,, 0.00001410100,3.48000
,,, 0.00001410200,3.48000
,,, 0.00001410300,3.48000
,,, 0.00001410400,3.48000
,,, 0.00001410500,3.60000
,,, 0.00001410600,3.64000
,,, 0.00001410700,3.68000
,,, 0.00001410800,3.72000
,,, 0.00001410900,3.60000
,,, 0.00001411000,3.56000
,,, 0.00001411100,3.52000
,,, 0.00001411200,3.48000
,,, 0.00001411300,3.52000
,,, 0.00001411400,3.52000
,,, 0.00001411500,3.60000
,,, 0.00001411600,3.64000
,,, 0.00001411700,3.68000
,,, 0.00001411800,3.72000
,,, 0.00001411900,3.60000
,,, 0.00001412000,3.56000
,,, 0.00001412100,3.48000
,,, 0.00001412200,3.48000
,,, 0.00001412300,3.52000
,,, 0.00001412400,3.52000
,,, 0.00001412500,3.60000
,,, 0.00001412600,3.64000
,,, 0.00001412700,3.68000
,,, 0.00001412800,3.72000
,,, 0.00001412900,3.60000
,,, 0.00001413000,3.56000
,,, 0.00001413100,3.52000
,,, 0.00001413200,3.52000
,,, 0.00001413300,3.52000
,,, 0.00001413400,3.52000
,,, 0.00001413500,3.60000
,,, 0.00001413600,3.64000
,,, 0.00001413700,3.68000
,,, 0.00001413800,3.72000
,,, 0.00001413900,3.60000
,,, 0.00001414000,3.56000
,,, 0.00001414100,3.52000
,,, 0.00001414200,3.48000
,,, 0.00001414300,3.48000
,,, 0.00001414400,3.52000
,,, 0.00001414500,3.60000
,,, 0.00001414600,3.64000
,,, 0.00001414700,3.68000
,,, 0.00001414800,3.72000
,,, 0.00001414900,3.56000
,,, 0.00001415000,3.60000
,,, 0.00001415100,3.52000
,,, 0.00001415200,3.48000
,,, 0.00001415300,3.52000
,,, 0.00001415400,3.52000
,,, 0.00001415500,3.60000
,,, 0.00001415600,3.64000
,,, 0.00001415700,3.68000
,,, 0.00001415800,3.76000
,,, 0.00001415900,3.64000
,,, 0.00001416000,3.60000
,,, 0.00001416100,3.52000
,,, 0.00001416200,3.44000
,,, 0.00001416300,3.52000
,,, 0.00001416400,3.48000
,,, 0.00001416500,3.56000
,,, 0.00001416600,3.64000
,,, 0.00001416700,3.64000
,,, 0.00001416800,3.72000
,,, 0.00001416900,3.60000
,,, 0.00001417000,3.60000
,,, 0.00001417100,3.52000
,,, 0.00001417200,3.48000
,,, 0.00001417300,3.52000
,,, 0.00001417400,3.48000
,,, 0.00001417500,3.60000
,,, 0.00001417600,3.60000
,,, 0.00001417700,3.64000
,,, 0.00001417800,3.72000
,,, 0.00001417900,3.64000
,,, 0.00001418000,3.64000
,,, 0.00001418100,3.52000
,,, 0.00001418200,3.48000
,,, 0.00001418300,3.48000
,,, 0.00001418400,3.48000
,,, 0.00001418500,3.60000
,,, 0.00001418600,3.60000
,,, 0.00001418700,3.68000
,,, 0.00001418800,3.72000
,,, 0.00001418900,3.60000
,,, 0.00001419000,3.60000
,,, 0.00001419100,3.52000
,,, 0.00001419200,3.48000
,,, 0.00001419300,3.48000
,,, 0.00001419400,3.48000
,,, 0.00001419500,3.56000
,,, 0.00001419600,3.60000
,,, 0.00001419700,3.64000
,,, 0.00001419800,3.72000
,,, 0.00001419900,3.64000
,,, 0.00001420000,3.64000
,,, 0.00001420100,3.52000
,,, 0.00001420200,3.48000
,,, 0.00001420300,3.48000
,,, 0.00001420400,3.48000
,,, 0.00001420500,3.56000
,,, 0.00001420600,3.60000
,,, 0.00001420700,3.64000
,,, 0.00001420800,3.72000
,,, 0.00001420900,3.68000
,,, 0.00001421000,3.64000
,,, 0.00001421100,3.56000
,,, 0.00001421200,3.48000
,,, 0.00001421300,3.48000
,,, 0.00001421400,3.48000
,,, 0.00001421500,3.56000
,,, 0.00001421600,3.56000
,,, 0.00001421700,3.64000
,,, 0.00001421800,3.72000
,,, 0.00001421900,3.64000
,,, 0.00001422000,3.64000
,,, 0.00001422100,3.56000
,,, 0.00001422200,3.48000
,,, 0.00001422300,3.48000
,,, 0.00001422400,3.48000
,,, 0.00001422500,3.56000
,,, 0.00001422600,3.60000
,,, 0.00001422700,3.64000
,,, 0.00001422800,3.72000
,,, 0.00001422900,3.64000
,,, 0.00001423000,3.64000
,,, 0.00001423100,3.56000
,,, 0.00001423200,3.48000
,,, 0.00001423300,3.48000
,,, 0.00001423400,3.48000
,,, 0.00001423500,3.60000
,,, 0.00001423600,3.60000
,,, 0.00001423700,3.60000
,,, 0.00001423800,3.72000
,,, 0.00001423900,3.68000
,,, 0.00001424000,3.64000
,,, 0.00001424100,3.56000
,,, 0.00001424200,3.48000
,,, 0.00001424300,3.48000
,,, 0.00001424400,3.48000
,,, 0.00001424500,3.56000
,,, 0.00001424600,3.56000
,,, 0.00001424700,3.64000
,,, 0.00001424800,3.72000
,,, 0.00001424900,3.64000
,,, 0.00001425000,3.68000
,,, 0.00001425100,3.56000
,,, 0.00001425200,3.48000
,,, 0.00001425300,3.48000
,,, 0.00001425400,3.48000
,,, 0.00001425500,3.56000
,,, 0.00001425600,3.60000
,,, 0.00001425700,3.64000
,,, 0.00001425800,3.72000
,,, 0.00001425900,3.64000
,,, 0.00001426000,3.68000
,,, 0.00001426100,3.56000
,,, 0.00001426200,3.48000
,,, 0.00001426300,3.48000
,,, 0.00001426400,3.48000
,,, 0.00001426500,3.56000
,,, 0.00001426600,3.60000
,,, 0.00001426700,3.64000
,,, 0.00001426800,3.72000
,,, 0.00001426900,3.64000
,,, 0.00001427000,3.68000
,,, 0.00001427100,3.56000
,,, 0.00001427200,3.48000
,,, 0.00001427300,3.48000
,,, 0.00001427400,3.48000
,,, 0.00001427500,3.56000
,,, 0.00001427600,3.56000
,,, 0.00001427700,3.60000
,,, 0.00001427800,3.72000
,,, 0.00001427900,3.64000
,,, 0.00001428000,3.68000
,,, 0.00001428100,3.56000
,,, 0.00001428200,3.48000
,,, 0.00001428300,3.48000
,,, 0.00001428400,3.48000
,,, 0.00001428500,3.52000
,,, 0.00001428600,3.56000
,,, 0.00001428700,3.64000
,,, 0.00001428800,3.72000
,,, 0.00001428900,3.68000
,,, 0.00001429000,3.68000
,,, 0.00001429100,3.60000
,,, 0.00001429200,3.48000
,,, 0.00001429300,3.44000
,,, 0.00001429400,3.48000
,,, 0.00001429500,3.52000
,,, 0.00001429600,3.56000
,,, 0.00001429700,3.60000
,,, 0.00001429800,3.72000
,,, 0.00001429900,3.68000
,,, 0.00001430000,3.68000
,,, 0.00001430100,3.60000
,,, 0.00001430200,3.48000
,,, 0.00001430300,3.48000
,,, 0.00001430400,3.44000
,,, 0.00001430500,3.52000
,,, 0.00001430600,3.56000
,,, 0.00001430700,3.60000
,,, 0.00001430800,3.72000
,,, 0.00001430900,3.68000
,,, 0.00001431000,3.68000
,,, 0.00001431100,3.60000
,,, 0.00001431200,3.48000
,,, 0.00001431300,3.48000
,,, 0.00001431400,3.44000
,,, 0.00001431500,3.52000
,,, 0.00001431600,3.56000
,,, 0.00001431700,3.60000
,,, 0.00001431800,3.72000
,,, 0.00001431900,3.68000
,,, 0.00001432000,3.68000
,,, 0.00001432100,3.60000
,,, 0.00001432200,3.52000
,,, 0.00001432300,3.48000
,,, 0.00001432400,3.44000
,,, 0.00001432500,3.52000
,,, 0.00001432600,3.56000
,,, 0.00001432700,3.60000
,,, 0.00001432800,3.68000
,,, 0.00001432900,3.64000
,,, 0.00001433000,3.72000
,,, 0.00001433100,3.60000
,,, 0.00001433200,3.52000
,,, 0.00001433300,3.48000
,,, 0.00001433400,3.48000
,,, 0.00001433500,3.52000
,,, 0.00001433600,3.56000
,,, 0.00001433700,3.60000
,,, 0.00001433800,3.68000
,,, 0.00001433900,3.64000
,,, 0.00001434000,3.68000
,,, 0.00001434100,3.60000
,,, 0.00001434200,3.52000
,,, 0.00001434300,3.48000
,,, 0.00001434400,3.44000
,,, 0.00001434500,3.56000
,,, 0.00001434600,3.56000
,,, 0.00001434700,3.56000
,,, 0.00001434800,3.68000
,,, 0.00001434900,3.64000
,,, 0.00001435000,3.68000
,,, 0.00001435100,3.60000
,,, 0.00001435200,3.52000
,,, 0.00001435300,3.48000
,,, 0.00001435400,3.48000
,,, 0.00001435500,3.56000
,,, 0.00001435600,3.56000
,,, 0.00001435700,3.56000
,,, 0.00001435800,3.68000
,,, 0.00001435900,3.64000
,,, 0.00001436000,3.72000
,,, 0.00001436100,3.64000
,,, 0.00001436200,3.52000
,,, 0.00001436300,3.48000
,,, 0.00001436400,3.48000
,,, 0.00001436500,3.52000
,,, 0.00001436600,3.52000
,,, 0.00001436700,3.60000
,,, 0.00001436800,3.68000
,,, 0.00001436900,3.60000
,,, 0.00001437000,3.68000
,,, 0.00001437100,3.64000
,,, 0.00001437200,3.52000
,,, 0.00001437300,3.48000
,,, 0.00001437400,3.44000
,,, 0.00001437500,3.56000
,,, 0.00001437600,3.52000
,,, 0.00001437700,3.56000
,,, 0.00001437800,3.68000
,,, 0.00001437900,3.60000
,,, 0.00001438000,3.68000
,,, 0.00001438100,3.64000
,,, 0.00001438200,3.52000
,,, 0.00001438300,3.48000
,,, 0.00001438400,3.44000
,,, 0.00001438500,3.52000
,,, 0.00001438600,3.52000
,,, 0.00001438700,3.56000
,,, 0.00001438800,3.68000
,,, 0.00001438900,3.64000
,,, 0.00001439000,3.72000
,,, 0.00001439100,3.68000
,,, 0.00001439200,3.52000
,,, 0.00001439300,3.48000
,,, 0.00001439400,3.44000
,,, 0.00001439500,3.52000
,,, 0.00001439600,3.52000
,,, 0.00001439700,3.56000
,,, 0.00001439800,3.68000
,,, 0.00001439900,3.64000
,,, 0.00001440000,3.72000
,,, 0.00001440100,3.68000
,,, 0.00001440200,3.56000
,,, 0.00001440300,3.48000
,,, 0.00001440400,3.44000
,,, 0.00001440500,3.52000
,,, 0.00001440600,3.52000
,,, 0.00001440700,3.52000
,,, 0.00001440800,3.64000
,,, 0.00001440900,3.60000
,,, 0.00001441000,3.72000
,,, 0.00001441100,3.68000
,,, 0.00001441200,3.56000
,,, 0.00001441300,3.48000
,,, 0.00001441400,3.44000
,,, 0.00001441500,3.52000
,,, 0.00001441600,3.52000
,,, 0.00001441700,3.52000
,,, 0.00001441800,3.64000
,,, 0.00001441900,3.64000
,,, 0.00001442000,3.76000
,,, 0.00001442100,3.68000
,,, 0.00001442200,3.56000
,,, 0.00001442300,3.48000
,,, 0.00001442400,3.44000
,,, 0.00001442500,3.52000
,,, 0.00001442600,3.52000
,,, 0.00001442700,3.56000
,,, 0.00001442800,3.64000
,,, 0.00001442900,3.64000
,,, 0.00001443000,3.76000
,,, 0.00001443100,3.72000
,,, 0.00001443200,3.56000
,,, 0.00001443300,3.48000
,,, 0.00001443400,3.44000
,,, 0.00001443500,3.52000
,,, 0.00001443600,3.52000
,,, 0.00001443700,3.52000
,,, 0.00001443800,3.64000
,,, 0.00001443900,3.60000
,,, 0.00001444000,3.72000
,,, 0.00001444100,3.72000
,,, 0.00001444200,3.56000
,,, 0.00001444300,3.52000
,,, 0.00001444400,3.44000
,,, 0.00001444500,3.52000
,,, 0.00001444600,3.48000
,,, 0.00001444700,3.52000
,,, 0.00001444800,3.64000
,,, 0.00001444900,3.60000
,,, 0.00001445000,3.72000
,,, 0.00001445100,3.72000
,,, 0.00001445200,3.60000
,,, 0.00001445300,3.52000
,,, 0.00001445400,3.44000
,,, 0.00001445500,3.52000
,,, 0.00001445600,3.52000
,,, 0.00001445700,3.52000
,,, 0.00001445800,3.64000
,,, 0.00001445900,3.60000
,,, 0.00001446000,3.76000
,,, 0.00001446100,3.72000
,,, 0.00001446200,3.60000
,,, 0.00001446300,3.52000
,,, 0.00001446400,3.44000
,,, 0.00001446500,3.52000
,,, 0.00001446600,3.52000
,,, 0.00001446700,3.52000
,,, 0.00001446800,3.60000
,,, 0.00001446900,3.60000
,,, 0.00001447000,3.72000
,,, 0.00001447100,3.72000
,,, 0.00001447200,3.60000
,,, 0.00001447300,3.52000
,,, 0.00001447400,3.44000
,,, 0.00001447500,3.52000
,,, 0.00001447600,3.52000
,,, 0.00001447700,3.52000
,,, 0.00001447800,3.60000
,,, 0.00001447900,3.60000
,,, 0.00001448000,3.76000
,,, 0.00001448100,3.72000
,,, 0.00001448200,3.60000
,,, 0.00001448300,3.52000
,,, 0.00001448400,3.44000
,,, 0.00001448500,3.52000
,,, 0.00001448600,3.48000
,,, 0.00001448700,3.52000
,,, 0.00001448800,3.60000
,,, 0.00001448900,3.60000
,,, 0.00001449000,3.72000
,,, 0.00001449100,3.72000
,,, 0.00001449200,3.60000
,,, 0.00001449300,3.52000
,,, 0.00001449400,3.44000
,,, 0.00001449500,3.52000
,,, 0.00001449600,3.48000
,,, 0.00001449700,3.52000
,,, 0.00001449800,3.60000
,,, 0.00001449900,3.60000
,,, 0.00001450000,3.72000
,,, 0.00001450100,3.72000
,,, 0.00001450200,3.64000
,,, 0.00001450300,3.52000
,,, 0.00001450400,3.44000
,,, 0.00001450500,3.52000
,,, 0.00001450600,3.52000
,,, 0.00001450700,3.52000
,,, 0.00001450800,3.60000
,,, 0.00001450900,3.60000
,,, 0.00001451000,3.72000
,,, 0.00001451100,3.72000
,,, 0.00001451200,3.64000
,,, 0.00001451300,3.52000
,,, 0.00001451400,3.44000
,,, 0.00001451500,3.52000
,,, 0.00001451600,3.48000
,,, 0.00001451700,3.52000
,,, 0.00001451800,3.60000
,,, 0.00001451900,3.60000
,,, 0.00001452000,3.72000
,,, 0.00001452100,3.72000
,,, 0.00001452200,3.64000
,,, 0.00001452300,3.52000
,,, 0.00001452400,3.44000
,,, 0.00001452500,3.52000
,,, 0.00001452600,3.48000
,,, 0.00001452700,3.52000
,,, 0.00001452800,3.60000
,,, 0.00001452900,3.60000
,,, 0.00001453000,3.72000
,,, 0.00001453100,3.76000
,,, 0.00001453200,3.64000
,,, 0.00001453300,3.52000
,,, 0.00001453400,3.44000
,,, 0.00001453500,3.48000
,,, 0.00001453600,3.52000
,,, 0.00001453700,3.52000
,,, 0.00001453800,3.60000
,,, 0.00001453900,3.60000
,,, 0.00001454000,3.72000
,,, 0.00001454100,3.72000
,,, 0.00001454200,3.64000
,,, 0.00001454300,3.52000
,,, 0.00001454400,3.44000
,,, 0.00001454500,3.48000
,,, 0.00001454600,3.48000
,,, 0.00001454700,3.52000
,,, 0.00001454800,3.60000
,,, 0.00001454900,3.56000
,,, 0.00001455000,3.72000
,,, 0.00001455100,3.72000
,,, 0.00001455200,3.64000
,,, 0.00001455300,3.56000
,,, 0.00001455400,3.48000
,,, 0.00001455500,3.48000
,,, 0.00001455600,3.52000
,,, 0.00001455700,3.52000
,,, 0.00001455800,3.60000
,,, 0.00001455900,3.56000
,,, 0.00001456000,3.72000
,,, 0.00001456100,3.72000
,,, 0.00001456200,3.64000
,,, 0.00001456300,3.56000
,,, 0.00001456400,3.48000
,,, 0.00001456500,3.52000
,,, 0.00001456600,3.48000
,,, 0.00001456700,3.52000
,,, 0.00001456800,3.60000
,,, 0.00001456900,3.56000
,,, 0.00001457000,3.68000
,,, 0.00001457100,3.76000
,,, 0.00001457200,3.68000
,,, 0.00001457300,3.56000
,,, 0.00001457400,3.48000
,,, 0.00001457500,3.52000
,,, 0.00001457600,3.48000
,,, 0.00001457700,3.52000
,,, 0.00001457800,3.56000
,,, 0.00001457900,3.56000
,,, 0.00001458000,3.72000
,,, 0.00001458100,3.72000
,,, 0.00001458200,3.68000
,,, 0.00001458300,3.56000
,,, 0.00001458400,3.48000
,,, 0.00001458500,3.52000
,,, 0.00001458600,3.48000
,,, 0.00001458700,3.52000
,,, 0.00001458800,3.56000
,,, 0.00001458900,3.52000
,,, 0.00001459000,3.68000
,,, 0.00001459100,3.76000
,,, 0.00001459200,3.68000
,,, 0.00001459300,3.60000
,,, 0.00001459400,3.48000
,,, 0.00001459500,3.52000
,,, 0.00001459600,3.52000
,,, 0.00001459700,3.52000
,,, 0.00001459800,3.60000
,,, 0.00001459900,3.56000
,,, 0.00001460000,3.68000
,,, 0.00001460100,3.72000
,,, 0.00001460200,3.68000
,,, 0.00001460300,3.60000
,,, 0.00001460400,3.48000
,,, 0.00001460500,3.52000
,,, 0.00001460600,3.48000
,,, 0.00001460700,3.52000
,,, 0.00001460800,3.56000
,,, 0.00001460900,3.52000
,,, 0.00001461000,3.68000
,,, 0.00001461100,3.76000
,,, 0.00001461200,3.68000
,,, 0.00001461300,3.60000
,,, 0.00001461400,3.48000
,,, 0.00001461500,3.52000
,,, 0.00001461600,3.48000
,,, 0.00001461700,3.52000
,,, 0.00001461800,3.56000
,,, 0.00001461900,3.52000
,,, 0.00001462000,3.68000
,,, 0.00001462100,3.72000
,,, 0.00001462200,3.68000
,,, 0.00001462300,3.60000
,,, 0.00001462400,3.52000
,,, 0.00001462500,3.52000
,,, 0.00001462600,3.48000
,,, 0.00001462700,3.52000
,,, 0.00001462800,3.56000
,,, 0.00001462900,3.52000
,,, 0.00001463000,3.68000
,,, 0.00001463100,3.72000
,,, 0.00001463200,3.68000
,,, 0.00001463300,3.64000
,,, 0.00001463400,3.52000
,,, 0.00001463500,3.48000
,,, 0.00001463600,3.48000
,,, 0.00001463700,3.48000
,,, 0.00001463800,3.52000
,,, 0.00001463900,3.52000
,,, 0.00001464000,3.68000
,,, 0.00001464100,3.76000
,,, 0.00001464200,3.68000
,,, 0.00001464300,3.64000
,,, 0.00001464400,3.52000
,,, 0.00001464500,3.52000
,,, 0.00001464600,3.48000
,,, 0.00001464700,3.52000
,,, 0.00001464800,3.56000
,,, 0.00001464900,3.48000
,,, 0.00001465000,3.68000
,,, 0.00001465100,3.76000
,,, 0.00001465200,3.72000
,,, 0.00001465300,3.64000
,,, 0.00001465400,3.52000
,,, 0.00001465500,3.52000
,,, 0.00001465600,3.48000
,,, 0.00001465700,3.48000
,,, 0.00001465800,3.52000
,,, 0.00001465900,3.48000
,,, 0.00001466000,3.68000
,,, 0.00001466100,3.72000
,,, 0.00001466200,3.72000
,,, 0.00001466300,3.64000
,,, 0.00001466400,3.56000
,,, 0.00001466500,3.52000
,,, 0.00001466600,3.48000
,,, 0.00001466700,3.48000
,,, 0.00001466800,3.52000
,,, 0.00001466900,3.52000
,,, 0.00001467000,3.64000
,,, 0.00001467100,3.72000
,,, 0.00001467200,3.72000
,,, 0.00001467300,3.68000
,,, 0.00001467400,3.52000
,,, 0.00001467500,3.52000
,,, 0.00001467600,3.48000
,,, 0.00001467700,3.48000
,,, 0.00001467800,3.52000
,,, 0.00001467900,3.48000
,,, 0.00001468000,3.64000
,,, 0.00001468100,3.72000
,,, 0.00001468200,3.72000
,,, 0.00001468300,3.68000
,,, 0.00001468400,3.52000
,,, 0.00001468500,3.52000
,,, 0.00001468600,3.48000
,,, 0.00001468700,3.52000
,,, 0.00001468800,3.52000
,,, 0.00001468900,3.48000
,,, 0.00001469000,3.64000
,,, 0.00001469100,3.72000
,,, 0.00001469200,3.72000
,,, 0.00001469300,3.68000
,,, 0.00001469400,3.52000
,,, 0.00001469500,3.52000
,,, 0.00001469600,3.48000
,,, 0.00001469700,3.48000
,,, 0.00001469800,3.56000
,,, 0.00001469900,3.48000
,,, 0.00001470000,3.68000
,,, 0.00001470100,3.72000
,,, 0.00001470200,3.68000
,,, 0.00001470300,3.64000
,,, 0.00001470400,3.52000
,,, 0.00001470500,3.52000
,,, 0.00001470600,3.48000
,,, 0.00001470700,3.48000
,,, 0.00001470800,3.56000
,,, 0.00001470900,3.48000
,,, 0.00001471000,3.68000
,,, 0.00001471100,3.72000
,,, 0.00001471200,3.72000
,,, 0.00001471300,3.64000
,,, 0.00001471400,3.56000
,,, 0.00001471500,3.52000
,,, 0.00001471600,3.44000
,,, 0.00001471700,3.48000
,,, 0.00001471800,3.56000
,,, 0.00001471900,3.48000
,,, 0.00001472000,3.64000
,,, 0.00001472100,3.72000
,,, 0.00001472200,3.72000
,,, 0.00001472300,3.68000
,,, 0.00001472400,3.56000
,,, 0.00001472500,3.52000
,,, 0.00001472600,3.48000
,,, 0.00001472700,3.48000
,,, 0.00001472800,3.52000
,,, 0.00001472900,3.48000
,,, 0.00001473000,3.68000
,,, 0.00001473100,3.72000
,,, 0.00001473200,3.72000
,,, 0.00001473300,3.68000
,,, 0.00001473400,3.56000
,,, 0.00001473500,3.52000
,,, 0.00001473600,3.44000
,,, 0.00001473700,3.44000
,,, 0.00001473800,3.52000
,,, 0.00001473900,3.48000
,,, 0.00001474000,3.64000
,,, 0.00001474100,3.72000
,,, 0.00001474200,3.72000
,,, 0.00001474300,3.68000
,,, 0.00001474400,3.56000
,,, 0.00001474500,3.52000
,,, 0.00001474600,3.48000
,,, 0.00001474700,3.48000
,,, 0.00001474800,3.56000
,,, 0.00001474900,3.48000
,,, 0.00001475000,3.64000
,,, 0.00001475100,3.72000
,,, 0.00001475200,3.72000
,,, 0.00001475300,3.68000
,,, 0.00001475400,3.60000
,,, 0.00001475500,3.52000
,,, 0.00001475600,3.48000
,,, 0.00001475700,3.44000
,,, 0.00001475800,3.52000
,,, 0.00001475900,3.44000
,,, 0.00001476000,3.60000
,,, 0.00001476100,3.72000
,,, 0.00001476200,3.72000
,,, 0.00001476300,3.72000
,,, 0.00001476400,3.60000
,,, 0.00001476500,3.56000
,,, 0.00001476600,3.48000
,,, 0.00001476700,3.44000
,,, 0.00001476800,3.52000
,,, 0.00001476900,3.44000
,,, 0.00001477000,3.60000
,,, 0.00001477100,3.72000
,,, 0.00001477200,3.72000
,,, 0.00001477300,3.68000
,,, 0.00001477400,3.60000
,,, 0.00001477500,3.56000
,,, 0.00001477600,3.48000
,,, 0.00001477700,3.48000
,,, 0.00001477800,3.52000
,,, 0.00001477900,3.44000
,,, 0.00001478000,3.60000
,,, 0.00001478100,3.68000
,,, 0.00001478200,3.68000
,,, 0.00001478300,3.72000
,,, 0.00001478400,3.60000
,,, 0.00001478500,3.56000
,,, 0.00001478600,3.48000
,,, 0.00001478700,3.48000
,,, 0.00001478800,3.52000
,,, 0.00001478900,3.44000
,,, 0.00001479000,3.60000
,,, 0.00001479100,3.64000
,,, 0.00001479200,3.68000
,,, 0.00001479300,3.72000
,,, 0.00001479400,3.60000
,,, 0.00001479500,3.56000
,,, 0.00001479600,3.48000
,,, 0.00001479700,3.48000
,,, 0.00001479800,3.52000
,,, 0.00001479900,3.44000
,,, 0.00001480000,3.56000
,,, 0.00001480100,3.68000
,,, 0.00001480200,3.68000
,,, 0.00001480300,3.72000
,,, 0.00001480400,3.64000
,,, 0.00001480500,3.56000
,,, 0.00001480600,3.48000
,,, 0.00001480700,3.44000
,,, 0.00001480800,3.52000
,,, 0.00001480900,3.44000
,,, 0.00001481000,3.60000
,,, 0.00001481100,3.68000
,,, 0.00001481200,3.68000
,,, 0.00001481300,3.72000
,,, 0.00001481400,3.64000
,,, 0.00001481500,3.56000
,,, 0.00001481600,3.48000
,,, 0.00001481700,3.44000
,,, 0.00001481800,3.52000
,,, 0.00001481900,3.44000
,,, 0.00001482000,3.60000
,,, 0.00001482100,3.68000
,,, 0.00001482200,3.68000
,,, 0.00001482300,3.72000
,,, 0.00001482400,3.64000
,,, 0.00001482500,3.56000
,,, 0.00001482600,3.52000
,,, 0.00001482700,3.52000
,,, 0.00001482800,3.56000
,,, 0.00001482900,3.48000
,,, 0.00001483000,3.56000
,,, 0.00001483100,3.64000
,,, 0.00001483200,3.68000
,,, 0.00001483300,3.72000
,,, 0.00001483400,3.64000
,,, 0.00001483500,3.60000
,,, 0.00001483600,3.44000
,,, 0.00001483700,3.48000
,,, 0.00001483800,3.52000
,,, 0.00001483900,3.48000
,,, 0.00001484000,3.56000
,,, 0.00001484100,3.64000
,,, 0.00001484200,3.68000
,,, 0.00001484300,3.72000
,,, 0.00001484400,3.64000
,,, 0.00001484500,3.60000
,,, 0.00001484600,3.48000
,,, 0.00001484700,3.44000
,,, 0.00001484800,3.48000
,,, 0.00001484900,3.44000
,,, 0.00001485000,3.56000
,,, 0.00001485100,3.64000
,,, 0.00001485200,3.68000
,,, 0.00001485300,3.72000
,,, 0.00001485400,3.64000
,,, 0.00001485500,3.60000
,,, 0.00001485600,3.48000
,,, 0.00001485700,3.48000
,,, 0.00001485800,3.48000
,,, 0.00001485900,3.44000
,,, 0.00001486000,3.56000
,,, 0.00001486100,3.64000
,,, 0.00001486200,3.68000
,,, 0.00001486300,3.72000
,,, 0.00001486400,3.64000
,,, 0.00001486500,3.60000
,,, 0.00001486600,3.48000
,,, 0.00001486700,3.44000
,,, 0.00001486800,3.48000
,,, 0.00001486900,3.44000
,,, 0.00001487000,3.52000
,,, 0.00001487100,3.64000
,,, 0.00001487200,3.68000
,,, 0.00001487300,3.72000
,,, 0.00001487400,3.68000
,,, 0.00001487500,3.60000
,,, 0.00001487600,3.48000
,,, 0.00001487700,3.44000
,,, 0.00001487800,3.48000
,,, 0.00001487900,3.44000
,,, 0.00001488000,3.56000
,,, 0.00001488100,3.64000
,,, 0.00001488200,3.68000
,,, 0.00001488300,3.76000
,,, 0.00001488400,3.68000
,,, 0.00001488500,3.64000
,,, 0.00001488600,3.48000
,,, 0.00001488700,3.44000
,,, 0.00001488800,3.48000
,,, 0.00001488900,3.40000
,,, 0.00001489000,3.56000
,,, 0.00001489100,3.64000
,,, 0.00001489200,3.68000
,,, 0.00001489300,3.72000
,,, 0.00001489400,3.68000
,,, 0.00001489500,3.60000
,,, 0.00001489600,3.52000
,,, 0.00001489700,3.44000
,,, 0.00001489800,3.48000
,,, 0.00001489900,3.44000
,,, 0.00001490000,3.56000
,,, 0.00001490100,3.64000
,,, 0.00001490200,3.68000
,,, 0.00001490300,3.76000
,,, 0.00001490400,3.68000
,,, 0.00001490500,3.64000
,,, 0.00001490600,3.52000
,,, 0.00001490700,3.44000
,,, 0.00001490800,3.48000
,,, 0.00001490900,3.44000
,,, 0.00001491000,3.52000
,,, 0.00001491100,3.60000
,,, 0.00001491200,3.68000
,,, 0.00001491300,3.72000
,,, 0.00001491400,3.68000
,,, 0.00001491500,3.64000
,,, 0.00001491600,3.48000
,,, 0.00001491700,3.44000
,,, 0.00001491800,3.48000
,,, 0.00001491900,3.44000
,,, 0.00001492000,3.52000
,,, 0.00001492100,3.60000
,,, 0.00001492200,3.64000
,,, 0.00001492300,3.76000
,,, 0.00001492400,3.68000
,,, 0.00001492500,3.64000
,,, 0.00001492600,3.52000
,,, 0.00001492700,3.48000
,,, 0.00001492800,3.48000
,,, 0.00001492900,3.40000
,,, 0.00001493000,3.56000
,,, 0.00001493100,3.64000
,,, 0.00001493200,3.64000
,,, 0.00001493300,3.72000
,,, 0.00001493400,3.68000
,,, 0.00001493500,3.64000
,,, 0.00001493600,3.52000
,,, 0.00001493700,3.48000
,,, 0.00001493800,3.48000
,,, 0.00001493900,3.44000
,,, 0.00001494000,3.52000
,,, 0.00001494100,3.60000
,,, 0.00001494200,3.64000
,,, 0.00001494300,3.72000
,,, 0.00001494400,3.72000
,,, 0.00001494500,3.68000
,,, 0.00001494600,3.52000
,,, 0.00001494700,3.44000
,,, 0.00001494800,3.48000
,,, 0.00001494900,3.44000
,,, 0.00001495000,3.52000
